"Copyright © Social Progress Imperative, 2024",,,,,INDEX,DIMENSIONS,,,COMPONENTS,,,,,,,,,,,,INDICATORS: BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,,INDICTORS: FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,,,,,INDICATORS: OPPORTUNITY,,,,,,,,,,,,,,,,,,,GDP
rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_childstunt,nbmc_infectiousdaly,nbmc_undernourish,nbmc_dietlowfruitveg,nbmc_childmort,nbmc_matmort,ws_watersat,ws_washmort,ws_sanitation,ws_water,sh_affhousingdissat,sh_hhairpolldalys,sh_electricity,sh_cleanfuels,ps_moneystolen,ps_safewalkalone,ps_transport,ps_intpersvioldaly,ps_intimpartnviol,abk_qualeduc,abk_propnoeduc,abk_totprimenrol,abk_popsomesec,abk_educpar,aic_mobiles,aic_internet,aic_eparticip,aic_worldpressfreed,hw_qualityhealth,hw_qualhealthsat,hw_lifex60,hw_mort15to50,hw_univhealthcov,eq_pm25,eq_airpolldalys,eq_leadexpdalys,eq_spindex,eq_recycle,pr_equalprotect,pr_peaceassemb,pr_eqbeflaw,pr_polrights,pfc_lifechoicedissat,pfc_vulnemploy,pfc_neet,pfc_corruption,pfc_earlymarriage,pfc_contracept,incl_equalaccess,incl_gayslesb,incl_countonhelp,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities,GDPpc
59,Albania,ALB,2020,Ranked,71.04,85.20,74.43,53.50,90.64,81.77,89.55,78.83,92.60,77.06,65.29,62.79,79.84,48.88,46.91,38.38,20.3250,1153.4047,4.1000,11.8533,9.3439,7.0000,0.5167,0.2590,99.1831,94.7582,0.2533,465.8847,100.0000,80.2000,0.1133,0.6567,7.5740,161.0837,6.0927,2.6410,0.0185,97.8923,93.9394,0.0223,91.5164,68.5504,0.7584,69.7500,2.9150,0.5400,21.9310,21.3730,62.5250,17.8180,871.1677,222.4369,63.6400,20.3640,0.6860,3.5760,0.9160,27.0000,0.2100,52.1866,25.8200,35.0000,6.5517,7.6000,0.5260,0.1100,0.6833,4.4000,0.8550,0.3569,3.0844,0.1909,20.5386,13653.18
57,Albania,ALB,2019,Ranked,70.68,84.59,74.14,53.32,90.45,81.38,88.93,77.58,93.26,77.23,63.46,62.62,80.00,48.37,48.07,36.86,20.8190,1173.2200,4.2000,11.9882,9.3367,7.0000,0.5100,0.2730,98.9736,94.4364,0.2667,491.6794,99.8900,79.0000,0.1267,0.6300,7.7070,162.6427,6.0609,2.7930,0.0197,98.3553,93.6658,0.0194,94.3645,65.4000,0.7584,70.1600,2.5810,0.5267,21.8570,22.2610,61.4800,17.9420,884.6323,225.8827,63.6400,20.2480,0.6870,3.5760,0.9010,28.0000,0.2133,54.1135,26.6100,36.0000,6.6250,7.1000,0.6100,0.1033,0.6633,4.3000,0.8560,0.3491,2.8461,0.1685,20.2110,13317.12
56,Albania,ALB,2018,Ranked,70.26,84.45,73.36,52.97,90.28,81.71,88.47,77.34,92.03,75.68,63.44,62.27,78.52,48.16,48.58,36.61,21.3250,1178.7026,4.2000,12.1541,9.3997,7.0000,0.5267,0.2890,98.5473,94.1021,0.2733,513.7763,99.8900,77.6000,0.1300,0.6267,7.8290,162.3933,6.0375,2.4920,0.0209,98.2933,93.3922,0.0164,125.9205,62.4000,0.6441,70.5100,2.5810,0.5400,21.7483,23.3040,61.2400,18.0700,889.6634,225.2941,60.4100,20.1320,0.6370,3.5760,0.8940,28.0000,0.2300,55.9023,26.2300,38.0000,6.7000,6.6000,0.6480,0.1133,0.6433,4.2000,0.8610,0.3407,2.9327,0.1326,20.2110,12770.99
54,Albania,ALB,2017,Ranked,70.00,84.03,73.27,52.72,90.06,81.93,87.72,76.40,92.88,74.91,63.07,62.20,79.40,46.91,47.95,36.61,21.8410,1173.8774,4.3000,12.3468,9.5771,7.0000,0.5400,0.3050,98.1079,93.7549,0.2933,536.1277,99.9800,76.1000,0.1433,0.6100,7.7900,162.8453,6.0108,2.6880,0.0221,98.8502,93.1186,0.0134,116.9622,59.6000,0.6441,70.0800,2.5810,0.5367,21.6199,24.4480,61.0000,18.2010,895.1182,224.5538,60.4100,20.0160,0.6510,3.5760,0.9130,28.0000,0.2700,56.4506,27.3900,39.0000,6.7800,6.5000,0.6700,0.1200,0.6300,4.5000,0.8610,0.3321,2.9637,0.1401,20.0399,12291.84
57,Albania,ALB,2016,Ranked,69.32,83.49,72.20,52.29,89.89,81.36,87.38,75.34,92.52,71.72,62.46,62.08,78.86,45.59,47.16,37.53,22.0630,1169.3738,4.4000,12.5626,9.9216,7.0000,0.5300,0.3110,97.6550,93.3943,0.2900,564.1363,99.9500,74.4000,0.1600,0.5967,7.9180,165.1502,5.9806,2.6880,0.0236,99.0821,90.8359,0.0140,117.9871,56.9000,0.5294,70.0800,2.5810,0.5267,21.4877,25.6670,60.2760,18.1900,908.6539,226.5244,60.4100,19.9000,0.6510,3.5760,0.9130,27.0000,0.2733,55.9764,29.8200,36.0000,6.8600,7.3000,0.6700,0.1133,0.6267,4.7000,0.8610,0.3240,3.1493,0.1642,20.0399,11878.44
55,Albania,ALB,2015,Ranked,68.93,82.94,71.78,52.07,89.70,81.78,87.09,73.20,92.40,71.41,61.68,61.64,78.86,43.78,47.32,38.30,22.3440,1173.0812,4.4000,12.7974,10.4634,8.0000,0.5500,0.3260,97.1880,93.0201,0.2800,599.1051,99.8903,72.3000,0.1867,0.5567,8.0720,167.2119,5.9476,2.6880,0.0252,99.7893,89.0793,0.0304,116.4887,54.3000,0.5294,71.2300,2.8480,0.4600,21.3290,27.0330,59.5520,19.5130,925.2865,229.4925,60.4000,19.7360,0.6510,3.5760,0.9130,27.0000,0.2967,57.7795,31.3900,33.0000,6.9400,8.1000,0.6700,0.0867,0.6633,5.0000,0.8610,0.3161,3.3413,0.1803,19.6816,11586.82
59,Albania,ALB,2014,Ranked,67.72,82.48,68.50,52.18,89.44,81.64,86.14,72.71,91.53,61.08,59.65,61.72,78.86,42.42,49.85,37.61,22.6780,1186.5052,4.5000,13.0470,11.2140,8.0000,0.5533,0.3410,96.7066,92.6316,0.3033,633.7279,99.9000,70.4000,0.1933,0.5500,8.2110,169.6855,5.9138,2.6880,0.0269,99.6287,87.3227,0.0471,127.6746,51.8000,0.1053,70.0800,2.6010,0.4067,21.3682,27.7370,58.8280,18.8840,927.4055,229.7885,60.4000,19.5720,0.6510,3.5760,0.9130,27.0000,0.3267,61.5347,30.9800,31.0000,7.0200,9.0000,0.6700,0.0867,0.7067,4.7000,0.8540,0.3089,3.2658,0.1724,19.4936,11361.25
59,Albania,ALB,2013,Ranked,66.99,82.27,67.67,51.03,89.04,82.04,84.42,73.59,90.41,60.27,58.87,61.14,73.60,42.65,51.01,36.87,23.0540,1239.8207,4.8000,13.3887,12.1719,9.0000,0.5733,0.3560,96.2103,92.2288,0.3533,695.1739,99.7186,68.1000,0.1950,0.5867,8.2520,165.2451,5.8808,2.6570,0.0287,99.7830,85.2822,0.0708,121.0154,49.4000,0.1053,69.1200,2.5820,0.3700,21.4915,28.1560,58.1040,19.9390,942.1749,233.6154,58.3400,19.4080,0.6070,3.3050,0.8840,24.0000,0.4000,59.1932,27.6500,33.0000,7.1000,10.1000,0.6690,0.0767,0.7467,4.8000,0.8540,0.3017,3.3289,0.1162,19.0982,11227.95
57,Albania,ALB,2012,Ranked,66.38,81.87,67.35,49.92,88.49,80.89,82.51,75.58,90.15,60.22,58.42,60.62,73.25,42.09,50.49,33.84,23.4590,1320.3794,5.4000,13.8995,13.2883,9.0000,0.5467,0.3730,95.6985,91.8109,0.4100,780.1958,99.6442,65.8000,0.1667,0.6300,8.3330,186.5247,5.8472,2.6570,0.0307,99.8301,84.1541,0.0718,106.8725,47.0000,0.1286,69.1200,2.5820,0.3600,21.4671,29.1010,57.3800,20.5780,954.2814,239.4424,56.2100,19.2440,0.6070,3.2480,0.8840,24.0000,0.4200,55.1331,30.0100,33.0000,7.1800,11.2000,0.6690,0.1033,0.7367,5.1000,0.8540,0.2945,2.7864,0.0940,17.9708,11052.78
59,Albania,ALB,2011,Ranked,65.69,81.51,66.17,49.39,87.85,80.72,81.33,76.13,89.89,57.58,57.71,59.50,74.44,41.78,50.31,31.05,23.8890,1399.9125,6.1000,14.5737,14.4926,10.0000,0.5500,0.3930,95.1722,91.3795,0.4300,857.5791,99.5545,63.1000,0.1383,0.6120,8.4650,200.3890,5.8130,2.6570,0.0327,99.8752,83.0261,0.0727,92.4134,45.0000,0.1286,69.1200,2.5820,0.3400,21.4509,30.0020,56.2840,22.7730,939.0664,239.6530,48.3200,19.0800,0.6070,3.2990,0.8760,26.0000,0.4367,56.4730,29.7200,33.0000,7.2600,12.4000,0.6690,0.0900,0.7400,5.1000,0.8540,0.2870,2.2501,0.0779,17.7160,10749.47
97,Algeria,DZA,2023,Ranked,64.22,80.93,63.11,48.61,87.76,78.15,87.28,70.53,75.67,62.05,63.13,51.59,50.52,58.70,50.29,34.92,10.6550,1219.8624,2.5000,33.8066,22.3353,78.0000,0.5000,0.8460,85.8263,94.6614,0.5900,6.1707,99.7878,99.7000,0.1350,0.6150,16.4490,100.6802,18.2793,2.8970,0.2747,99.3713,51.4858,0.1912,109.1654,70.7700,0.2273,45.7400,2.7420,0.4250,20.9495,35.5490,74.1100,40.4810,1837.9475,283.6786,74.4400,11.0400,0.7840,1.7200,0.5140,10.0000,0.4900,26.0712,21.1240,33.0000,3.5776,72.8000,0.6470,,0.7800,7.0000,0.2290,0.2783,2.6318,0.2313,56.9038,11187.38
97,Algeria,DZA,2022,Ranked,64.02,80.84,61.92,49.31,87.55,79.90,86.69,69.22,75.62,60.38,60.14,51.52,50.52,59.22,53.59,33.92,11.0990,1262.6036,2.5000,33.9737,22.8973,77.0000,0.5533,0.8870,85.7843,94.6321,0.6167,7.2738,99.7188,99.7000,0.1467,0.5833,16.6270,102.4097,18.2124,2.8970,0.2831,99.8036,51.4858,0.1912,106.4235,70.7700,0.1548,45.5300,2.7420,0.3967,19.5170,44.5270,74.2300,40.1550,1845.0035,289.6472,74.4400,11.0400,0.7840,1.7200,0.5140,10.0000,0.4633,26.5788,21.1260,33.0000,3.5095,72.4000,0.7100,,0.8033,6.9000,0.2530,0.2591,2.7105,0.2157,51.4697,11029.14
98,Algeria,DZA,2021,Ranked,63.89,79.94,62.28,49.45,87.28,79.08,85.21,68.19,75.36,60.62,61.70,51.44,53.34,59.13,51.34,33.98,11.5610,1310.9219,2.5000,34.1906,23.4515,79.0000,0.5300,0.9310,85.9655,94.4373,0.6833,8.4567,99.5000,99.7000,0.1567,0.5600,16.8030,103.6623,18.1474,2.8970,0.2918,99.6985,51.4858,0.1912,104.8422,63.9500,0.1548,52.7400,2.6390,0.3500,21.3332,39.7690,74.3500,39.8530,1855.6757,295.6180,74.4400,11.0400,0.7520,1.9700,0.5900,10.0000,0.4767,27.4584,21.8640,36.0000,3.4409,72.1000,0.6650,,0.8067,7.2000,0.2770,0.2412,2.6807,0.1858,55.4081,10844.77
98,Algeria,DZA,2020,Ranked,64.10,80.23,62.32,49.74,86.87,81.15,84.86,68.05,74.89,60.95,62.21,51.21,57.87,59.57,47.80,33.72,12.0470,1343.9825,2.5000,34.4526,23.9794,89.0000,0.5933,0.9780,86.1385,94.2391,0.7000,9.7491,99.6377,99.6000,0.1567,0.5567,16.9750,105.3209,18.0866,2.8970,0.3009,99.8762,51.0802,0.1998,106.3696,58.9776,0.2022,54.4800,2.7400,0.3867,21.0535,41.6380,74.2000,39.5760,1889.4360,302.3689,74.4400,10.9780,0.7440,2.8170,0.5710,10.0000,0.4667,27.2455,20.6950,35.0000,3.3721,71.9000,0.5810,,0.8067,7.4724,0.2820,0.2266,2.7093,0.1971,54.1377,11627.28
98,Algeria,DZA,2019,Ranked,63.06,79.81,61.55,47.84,86.58,79.22,84.26,69.17,74.35,58.54,62.42,50.88,52.36,58.56,47.06,33.37,12.5440,1405.6189,2.6000,34.7552,24.4831,89.0000,0.5367,1.0280,86.3031,94.0374,0.7267,11.3344,99.5300,99.6000,0.1400,0.5767,17.1380,107.1601,18.0274,2.8970,0.3104,99.8722,50.6793,0.2084,112.4675,49.0385,0.2022,54.2500,2.8480,0.4000,20.8449,43.2610,74.0500,39.3220,1930.2045,310.5858,73.9000,10.9160,0.6430,2.1950,0.6060,10.0000,0.5100,27.1121,20.7080,35.0000,3.3030,71.7000,0.5810,,0.7833,7.4000,0.3460,0.2132,2.6582,0.1796,52.5020,11725.88
97,Algeria,DZA,2018,Ranked,63.13,80.23,61.30,47.85,86.33,79.61,84.38,70.61,73.78,57.04,63.62,50.78,55.04,59.05,47.05,30.25,13.0600,1439.4146,2.6000,35.0940,24.9241,89.0000,0.5500,1.0830,86.4588,93.8320,0.7200,13.2784,99.4337,99.6000,0.1233,0.6100,17.2880,109.2131,18.0096,2.8970,0.3199,99.7602,50.2829,0.2168,111.4475,47.6911,0.1186,56.8700,2.8880,0.4567,20.8792,43.5120,73.9300,39.0920,1938.4442,316.9285,73.9000,10.8540,0.7520,2.1950,0.6010,10.0000,0.4700,27.0721,20.9500,33.0000,3.2410,71.7000,0.5920,,0.7700,7.3387,0.3280,0.2002,2.4689,0.1755,42.5028,11809.48
96,Algeria,DZA,2017,Ranked,62.60,79.51,60.62,47.68,86.13,77.73,83.71,70.46,72.51,55.99,63.29,50.70,54.95,59.59,47.39,28.77,13.5920,1459.8096,2.6000,35.4645,25.3046,86.0000,0.4950,1.1410,86.6055,93.6228,0.7500,15.6018,99.3562,99.6000,0.1150,0.5900,17.0920,114.0764,17.9895,2.7170,0.3292,99.5884,49.8910,0.2252,116.6140,42.9455,0.1186,57.1700,2.9990,0.4250,20.8423,44.2620,73.8100,38.8840,1934.9168,324.1260,73.9000,10.7920,0.7180,2.1950,0.6100,11.0000,0.4630,27.0513,20.6640,34.0000,3.1790,72.0000,0.5920,,0.7600,7.1000,0.3360,0.1882,2.2053,0.1640,42.4752,11888.32
94,Algeria,DZA,2016,Ranked,62.08,80.29,59.67,46.29,85.82,80.91,84.30,70.11,71.99,54.27,62.10,50.33,55.01,60.03,46.11,24.02,13.6950,1484.5496,2.7000,35.8622,25.6681,94.0000,0.5925,1.1940,86.7425,93.4096,0.7200,18.4715,99.2746,99.5000,0.1075,0.5700,17.7270,112.8859,17.9676,2.7170,0.3392,99.6505,49.5036,0.2334,109.3176,38.2000,0.0784,58.3100,2.8170,0.4475,20.4858,46.9320,72.4840,39.8530,1938.3769,333.5154,73.9000,10.7300,0.7170,2.1950,0.6130,11.0000,0.4560,26.9750,21.2000,36.0000,3.1169,72.1000,0.5920,,0.7900,7.9000,0.3320,0.1765,1.9166,0.1494,25.3948,11751.63
93,Algeria,DZA,2015,Ranked,62.13,81.04,59.35,46.00,85.50,84.09,84.89,69.68,71.42,53.51,61.58,50.89,54.87,59.73,46.41,22.98,13.8890,1519.9946,2.9000,36.2827,26.0503,99.0000,0.6900,1.2670,86.8698,93.1923,0.6900,21.9293,99.1879,99.4000,0.1000,0.5500,18.4510,115.0377,17.9425,2.7170,0.3494,99.5780,49.1206,0.2416,111.7079,29.5000,0.0784,63.3700,2.8170,0.4700,20.1452,49.5170,71.1580,36.0890,1950.4428,342.1632,73.9000,10.6760,0.7190,2.1950,0.6060,11.0000,0.4490,26.9281,22.8000,36.0000,3.0549,72.3000,0.5920,,0.8200,8.2000,0.3320,0.1660,1.8031,0.1346,24.8212,11561.26
91,Algeria,DZA,2014,Ranked,61.69,80.28,58.59,46.20,85.13,83.85,84.83,67.30,70.87,51.38,61.34,50.78,54.65,60.21,47.32,22.62,14.1600,1559.8213,3.1000,36.7215,26.4942,105.0000,0.6850,1.3360,86.9869,92.9709,0.6875,25.9288,98.7647,99.4000,0.1425,0.5300,18.9120,116.7382,17.9168,2.7170,0.3600,99.5725,48.7419,0.2497,103.9905,22.5000,0.0526,63.7400,2.7450,0.5150,19.8691,51.7270,69.8320,35.5640,1969.8717,350.0067,73.9000,10.6220,0.7190,2.1950,0.5980,11.0000,0.4420,28.2019,21.5000,36.0000,2.9929,72.5000,0.5910,,0.8200,7.9000,0.3430,0.1556,1.7748,0.1286,24.6683,11360.64
93,Algeria,DZA,2013,Ranked,61.21,79.51,58.24,45.87,84.56,83.62,84.91,64.96,70.25,50.30,61.75,50.68,54.57,59.47,47.64,21.82,14.4980,1613.7235,3.7000,37.2071,27.0766,112.0000,0.6800,1.4010,87.0935,92.7452,0.6850,31.2007,99.0027,99.3000,0.1850,0.5100,19.1930,118.8590,17.8949,2.7170,0.3707,99.3786,48.3675,0.2577,100.7170,18.2000,0.0526,63.4600,2.7260,0.5600,19.8609,52.2180,68.5060,34.2450,2014.5621,359.8691,73.9000,10.5680,0.7180,2.1950,0.5960,11.0000,0.4350,29.5343,22.7000,34.0000,2.9309,72.8000,0.5910,0.1900,0.8200,7.8000,0.3430,0.1463,1.6854,0.1146,24.6683,11270.70
92,Algeria,DZA,2012,Ranked,60.53,79.40,57.12,45.08,84.02,83.54,84.84,65.19,69.24,47.94,60.84,50.45,53.94,58.70,46.57,21.09,14.8910,1653.8123,4.3000,37.7699,27.8091,115.0000,0.6800,1.4870,87.1892,92.5150,0.6850,38.0632,98.9109,99.2000,0.1667,0.4933,19.5180,120.6066,17.8747,2.6100,0.3814,99.2103,47.9974,0.2656,97.4616,14.9000,0.0143,63.4600,2.6550,0.5600,19.6823,53.8640,67.1800,33.3670,2068.4235,369.9697,73.9000,10.5140,0.7150,2.1950,0.5760,11.0000,0.4267,29.1909,26.0000,34.0000,2.8689,73.1000,0.5760,0.1900,0.8200,8.1000,0.3410,0.1371,1.6304,0.0984,24.6683,11113.97
90,Algeria,DZA,2011,Ranked,60.11,79.19,56.14,45.01,83.37,83.39,84.78,65.21,68.60,45.64,60.41,49.91,53.78,58.95,46.94,20.38,15.3330,1733.1904,5.1000,38.4078,28.7128,117.0000,0.6800,1.6150,86.9781,92.2960,0.6850,46.4166,98.8249,99.1000,0.1500,0.4750,20.1600,122.2441,17.8561,2.6100,0.3922,98.9471,47.6314,0.2735,91.4208,12.5000,0.0143,63.4600,2.6550,0.5600,19.6423,55.1750,65.9620,33.8340,2129.2529,380.6382,73.8800,10.4600,0.7100,2.1950,0.5750,11.0000,0.4400,28.8837,24.5300,34.0000,2.8069,73.2000,0.5600,0.1900,0.8200,7.8000,0.3450,0.1280,1.5489,0.0881,24.5904,11007.75
153,Angola,AGO,2023,Ranked,43.90,52.84,44.84,34.01,56.53,38.05,56.42,60.36,53.02,43.10,29.89,53.35,37.79,46.50,38.45,13.28,38.0010,16661.4141,21.6000,62.9007,69.4213,222.0000,,94.0490,52.1773,57.7196,,1967.1498,48.2239,50.0000,,,29.1070,247.5249,26.0489,0.6320,0.2598,,39.8550,0.4536,67.3735,32.6023,0.1705,48.3000,0.9270,,15.1855,152.3310,36.7300,33.1060,1259.6706,303.0604,31.7500,18.9900,0.1050,2.3320,0.5510,10.0000,,61.3252,8.4180,33.0000,15.9703,30.8000,0.4950,,,8.7000,0.4540,0.1035,,0.0057,16.8758,5906.12
153,Angola,AGO,2022,Ranked,44.01,52.39,45.76,33.88,56.10,37.59,55.48,60.38,52.69,45.07,31.73,53.56,37.74,44.92,40.14,12.71,38.7390,17459.6074,20.1000,63.3586,72.0743,228.0000,,95.7770,51.9217,57.4467,,2134.5958,46.9554,49.7000,,,29.1120,249.2648,25.9841,0.6320,0.2699,,39.8550,0.4536,44.4237,32.6023,0.4524,57.1700,0.9270,,15.8453,145.2670,38.0450,32.9260,1205.0614,307.1232,31.7500,18.9900,0.1040,2.3320,0.5500,10.0000,,61.7504,8.5000,29.0000,16.3350,29.9000,0.5080,,,8.4000,0.4380,0.0943,,0.0045,16.8758,5911.84
150,Angola,AGO,2021,Ranked,44.26,52.00,46.53,34.23,56.04,37.12,54.46,60.38,52.35,47.12,32.92,53.74,39.39,43.91,41.35,12.28,39.4860,18171.2754,17.5000,63.8462,75.0384,233.0000,,97.6130,51.6603,57.1677,,2317.2683,45.6339,49.3000,,,29.0920,252.4835,25.9278,0.6320,0.2801,,39.8550,0.4536,43.8101,32.5501,0.4524,65.9400,0.9270,,16.4805,148.4670,39.3600,32.7700,1157.6802,311.3000,31.7500,18.9900,0.0980,2.5740,0.5610,10.0000,,59.9722,9.2910,27.0000,16.6859,29.0000,0.5080,,,8.1000,0.4210,0.0866,,0.0047,16.8758,6029.69
149,Angola,AGO,2020,Ranked,44.26,51.59,46.46,34.72,55.65,36.62,53.66,60.43,51.98,47.20,32.87,53.80,39.69,43.81,43.23,12.13,40.2690,18816.8945,15.2000,64.3626,77.9684,253.0000,,99.5600,51.3936,56.8830,,2533.0166,45.2900,48.7000,,,29.0550,252.1398,25.8758,0.6320,0.2913,,39.8550,0.4536,45.8377,32.1294,0.4326,66.0800,0.9270,,16.4498,149.5310,39.6000,32.6390,1124.8043,316.4513,31.7500,18.8700,0.0980,2.5740,0.5520,11.0000,,59.3486,8.1300,26.0000,17.0220,28.1000,0.5260,,,7.8000,0.4320,0.0796,,0.0040,16.8758,6602.27
149,Angola,AGO,2019,Ranked,43.53,50.84,45.86,33.89,54.78,36.10,52.08,60.40,51.82,45.24,32.58,53.79,39.37,41.59,42.71,11.88,41.0410,19122.5215,14.7000,64.9067,81.0795,270.0000,,101.6260,51.1207,56.5917,,2783.8464,42.9062,48.3000,,,28.9700,259.9628,25.8285,0.6800,0.3028,,39.8550,0.4536,42.4909,29.0000,0.4326,65.0400,0.9270,,16.3673,153.1430,39.8400,32.5320,1100.1122,323.6980,31.7500,18.7500,0.1080,2.4760,0.5530,11.0000,,58.8624,8.0390,19.0000,17.3424,27.3000,0.4790,,,7.5000,0.4320,0.0732,,0.0034,16.8758,6878.59
151,Angola,AGO,2018,Ranked,42.70,50.07,45.28,32.74,53.84,35.10,50.92,60.42,51.43,44.31,31.54,53.86,38.22,41.38,39.59,11.78,41.8180,19987.8887,14.4000,65.4778,84.4489,274.0000,,103.8220,49.8770,55.8429,,3041.7608,41.7850,47.8000,,,28.8310,264.2061,25.7955,0.6800,0.3145,,39.8550,0.4536,44.1064,26.0000,0.4407,61.6500,0.9270,,16.2696,158.6810,37.7200,32.4480,1058.8959,330.5773,31.7500,18.6300,0.1080,2.4760,0.5310,10.0000,,58.5506,7.9140,19.0000,17.6460,26.5000,0.3620,,,7.2000,0.4280,0.0677,,0.0049,16.8758,7216.06
154,Angola,AGO,2017,Ranked,41.61,49.35,44.40,31.07,52.67,34.08,50.01,60.63,50.17,43.26,30.42,53.76,33.71,40.86,38.27,11.45,42.5970,21260.7539,13.5000,66.0749,88.3390,292.0000,,106.1570,48.6279,55.0843,,3382.3155,42.0000,47.4000,,,28.0690,269.6499,25.7775,0.5150,0.3261,,34.5903,0.4284,44.5935,23.2000,0.4407,59.5800,0.8300,,16.2549,161.3880,35.6000,32.3890,1025.5524,344.9647,31.7500,18.5100,0.0760,2.1970,0.4600,10.0000,,58.3365,7.8560,18.0000,17.9322,25.8000,0.3590,,,7.5000,0.4230,0.0621,0.5128,0.0037,16.8758,7487.93
155,Angola,AGO,2016,Ranked,40.54,47.69,43.39,30.53,51.72,33.18,45.48,60.39,49.96,39.91,29.77,53.93,33.40,39.63,37.46,11.64,43.7250,22381.4355,12.5000,66.6970,92.9119,291.0000,,107.7090,47.3745,54.3169,,3713.6327,32.0000,46.7000,,,28.6620,272.5879,25.7706,0.5150,0.3378,,29.3256,0.3929,49.3624,22.0000,0.2353,60.1100,0.8300,,16.1754,166.2410,34.7220,31.7850,977.1757,354.7394,31.7500,18.3900,0.0760,2.1970,0.4490,10.0000,,58.5441,8.0830,15.0000,18.2000,25.1000,0.3590,,,7.7000,0.4230,0.0567,0.5943,0.0034,16.8758,7966.89
154,Angola,AGO,2015,Ranked,40.32,46.91,43.20,30.85,50.04,31.54,46.82,59.24,48.96,40.99,29.04,53.83,33.40,40.12,39.15,10.71,44.7990,23497.7676,12.7000,67.3432,98.3058,304.0000,0.3500,113.9550,46.1170,53.5415,0.7450,4020.1073,38.3982,46.1000,0.1450,0.5250,29.9780,275.2737,25.7727,0.5150,0.3499,,28.5712,0.4085,51.8003,21.4000,0.2353,62.1600,0.8300,0.2750,16.0699,171.7480,33.8440,32.7300,924.2751,361.7573,31.7500,18.2560,0.0760,2.1970,0.4490,10.0000,0.5550,61.6018,8.3010,19.0000,18.4800,24.7000,0.3590,0.1500,0.7350,7.3000,0.4230,0.0523,0.5251,0.0036,13.7433,8183.16
156,Angola,AGO,2014,Ranked,39.17,45.14,41.25,31.11,47.76,31.10,46.69,55.01,47.93,34.41,28.85,53.81,33.95,40.76,39.53,10.21,45.8230,24735.5859,13.3000,68.0124,104.8753,335.0000,0.3800,119.5080,44.8548,52.7573,0.6933,4330.0072,37.2595,45.8000,0.2067,0.4700,31.0400,277.7724,25.7868,0.5150,0.3623,,27.8167,0.4247,50.8096,13.0000,0.0263,63.5000,0.8300,0.2933,16.0410,176.4270,32.9660,32.9740,887.6266,368.9068,31.7500,18.1220,0.0760,2.1970,0.4490,11.0000,0.5333,64.5641,8.6770,23.0000,18.7600,24.4000,0.3590,0.1600,0.7267,7.1000,0.4230,0.0477,0.4558,0.0026,13.7433,8099.68
156,Angola,AGO,2013,Ranked,38.33,43.82,40.28,30.90,45.16,31.58,45.79,52.75,46.88,32.82,27.98,53.45,34.09,40.98,38.44,10.09,46.8000,26360.2969,14.2000,68.7082,112.2159,367.0000,0.4433,126.3020,43.5915,51.9685,0.6600,4617.3914,34.6000,45.2000,0.2467,0.4667,32.8150,276.9155,25.8161,0.5150,0.3748,,27.0623,0.4415,50.7581,7.7000,0.0263,62.2000,0.8300,0.2967,15.8865,184.9280,32.0880,34.6640,858.8727,376.8653,31.7500,17.9880,0.0760,2.1970,0.4540,11.0000,0.4833,67.7133,9.2570,22.0000,19.0400,24.2000,0.3020,0.1667,0.7100,6.8000,0.4230,0.0443,0.4451,0.0027,13.7433,8011.05
156,Angola,AGO,2012,Ranked,37.46,41.36,40.39,30.63,39.96,31.20,45.83,48.45,47.42,32.83,27.64,53.67,32.30,41.54,38.92,9.75,47.7250,27984.3281,22.6000,69.4342,119.9730,399.0000,0.4700,130.7120,42.3267,51.1748,0.6150,4936.1998,34.9801,44.7000,0.3050,0.4050,34.1050,276.0242,25.8557,0.5150,0.3876,86.1834,26.3079,0.4588,49.7678,4.7000,0.0714,62.2000,0.8300,0.3150,15.8137,191.0360,31.2100,33.4150,837.2550,383.4551,31.7500,17.8540,0.0760,1.9970,0.4540,10.0000,0.4500,66.3211,10.0100,22.0000,19.3200,23.9000,0.3020,0.1650,0.7050,6.5000,0.4080,0.0409,0.4345,0.0021,13.7433,7663.29
159,Angola,AGO,2011,Ranked,36.32,39.18,39.18,30.62,33.94,30.13,44.56,48.07,46.64,29.66,26.71,53.71,32.30,41.15,39.65,9.37,48.5920,29863.1289,32.6000,70.1903,128.4997,438.0000,0.4700,133.8870,41.0608,50.3768,0.6150,5238.0136,33.8470,44.1000,0.3050,0.4050,35.3410,275.0074,25.9024,0.5150,0.4003,86.6263,25.5534,0.4767,40.2469,2.8000,0.0714,62.2000,0.8300,0.3150,15.7036,197.9250,29.7000,33.1040,815.8062,389.7612,31.7500,17.7200,0.0760,1.9970,0.4540,10.0000,0.4500,64.8155,11.3190,22.0000,19.6000,23.6000,0.3020,0.1650,0.7050,6.2000,0.4080,0.0372,0.3724,0.0019,13.7433,7689.82
